caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UCjR_JUzLOp50j9253aZMt5w,ONECIRCLE,xxNoneFoundxx,xxNoneFoundxx,hd,"Jの曲がAWAなら聴き放題【3か月無料】
無料で体験する▶https://mf.awa.fm/2GOolr0


J 
LIVE DVD・Blu-ray 『CRAZY CRAZY V -The eternal flames-』
2016.03.16 on sale
Official HP： http://www.j-wumf.com/
【DVD2枚組+スマプラムービー】CTBR-14905～6　 ￥7,800（税抜）【Blu-ray+スマプラムービー】CTXR-14907　￥7,800（税抜）
CRAZY CRAZY""シリーズ5作目となる記念すべき映像作品。
10th オリジナル・アルバム""eternal flames""を携えて行われた""J LIVE TOUR 2015 - Live On Instinct -""のTOUR FINALとして 2015年10月10日に 赤坂BLITZで行われたLIVEの模様と、ソロアルバム10作目、""CRAZY CRAZY""シリーズ5作目という節目のタイミングでのインタビュー映像を中心としたドキュメンタリー映像を収録。",2d,0,PT36S,0,True,45,none,rectangular,2015-12-30T10:48:49.000Z,,"['LUNA SEA', 'ルナーシー', 'るなしー', 'ジェイ', 'じぇい', 'ジェー', 'じぇー', 'SOLO', 'ソロ', 'そろ', 'BASS', 'ベース', 'べーす', 'Scott Garrett', 'スコットギャレット', 'masasucks', 'マササックス', 'すこっとぎゃれっと', 'まささっくす', '溝口和紀', 'ゴッチン', 'ごっちん', 'LIVE DVD', 'LIVE BLU-RAY', 'SUGIZO', 'スギゾー', 'すぎぞー', 'INORAN', 'イノラン', 'いのらん', 'SHINYA', 'シンヤ', 'しんや', '河村隆一', 'カワムラリュウイチ', 'かわむらりゅういち']",J / CRAZY CRAZY V -The eternal flames- Official Teaser,wsx3YkCrmZQ,6224,CKwCEAA,
false,10,UCbPtH4c9_3Qi1CSUXSzaaDg,Nix,3,xxNoneFoundxx,hd,"i absolutely love this meme and how the rats song fits with everything. expect more from me on this topic

find this thing on Soundcloud: https://soundcloud.com/snowynix/initial-j-ratting-in-the-90s",2d,1,PT31S,0,False,20,none,rectangular,2017-05-26T23:39:57.000Z,,"['nix', 'snowynix', 'snowy nix', 'jerma', 'jerma985', 'rat movie', 'rats', 'giant rat', 'prey at night', 'stalk at night', 'rats rats we are the rats', 'michael', 'dick dastardly richard', 'initial d', 'running in the 90s']",Initial J - Ratting in the 90s,MWBhQLGor2g,396,CKwCEAA,
false,10,UCI1GuZtxsrwJI9qNJHk8bTA,Fiasco117,19,xxNoneFoundxx,sd,J. Cole (Interview) Says An Album With Kendrick Lamar Is Definitely Going To Happen,2d,1,PT9M20S,0,False,116,none,rectangular,2012-05-26T01:08:30.000Z,,"['J.', 'Cole', '(Interview)', 'Says', 'An', 'Album', 'With', 'Kendrick', 'Lamar', 'Is', 'Definitely', 'Going', 'To', 'Happen']",J. Cole (Interview) Says An Album With Kendrick Lamar Is Definitely Going To Happen,dPW4_RsxHvc,12855,CKwCEAA,
false,10,UCRKzx08-FwuStc8KR-pPfDg,reddragonready,0,xxNoneFoundxx,hd,,2d,xxNoneFoundxx,PT4M36S,0,False,xxNoneFoundxx,none,rectangular,2018-01-20T15:11:10.000Z,,['J en kat'],J and cat,aarQA8VDZXE,84,CKwCEAA,
false,10,UCBZAPA_2GCsT44KADxJuVwg,AquarielCharms2,34,xxNoneFoundxx,hd,"Travel on beams of sound to the heart of the Universe with Master Composer Thomas Jacob Bergersen (born July 4, 1980), a Norwegian composer, multi-instrumentalist, and the co-founder of the production music company, Two Steps From Hell. He is best known for writing music for many high profile theatrical trailers.  Learn more: http://en.wikipedia.org/wiki/Thomas_J._Bergersen

""I'm a big kid!  I don't like being told what to do and music is the only place I know where I can roam free and do what I want."" TJB

Official website:  http://www.thomasbergersen.com/
Facebook:  https://www.facebook.com/pages/Thomas-Bergersen/147900228587129
""Two Steps From Hell."" http://www.twostepsfromhell.com/

Thomas J. Bergersen ""Heart"" https://www.youtube.com/watch?v=8kl1Q0ApSAA.  ""Help the earthquake/tsunami victims in Japan by purchasing this song! All the proceeds of the sales of this music will go to Red Cross, as Thomas said.""


Copyright administered by ""Nick Phoenix, Thomas Bergersen-Heart"", sound recording AdRev for a 3rd Party",2d,0,PT2M57S,0,False,48,none,rectangular,2014-11-20T23:53:26.000Z,,"['Heart', 'Thomas J. Bergersen', 'mUSIC', 'Ocean', 'Nature', 'Two Steps From Hell']",Heart -Thomas J. Bergersen,JceefiiI3qk,2276,CKwCEAA,
false,10,UCqQlZFI5AxX5cUMXCfjPOCg,Chamandy Beats,2930,en,hd,"Rappers Reactions To New Beats... (ALL 5 Episodes Combined)
➕ Click to Subscribe! : https://goo.gl/eUCtv3
🔥 Watch NEW Episodes HERE : https://goo.gl/RoV2dM
🔊 Download Outro Beat : https://air.bi/NiRjX
🔌 Beat Store : http://ChamandyBeats.com 

--------------------------------------------------------------
📧 Email: ChamandyBeats@Gmail.com
📹 YouTube : https://Youtube.com/ChamandyBeats
📷 Instagram : https://Instagram.com/ChamandyBeats
🔊 SoundCloud : https://SoundCloud.com/ChamandyBeats
👍 FaceBook : https://FaceBook.com/ChamandyBeats

--------------------------------------------EPISODES------------------------------------------
#1 When RAPPERS Hear New Beats... (Rick Ross, Pharrell, Jay Z, Timbaland, Busta Rhymes)
Rick Ross Pharrell Williams Presidential, Jay-Z Timbaland Dirt off Your Shoulders in the Studio, Busta Rhymes, Clap Off, Timbaland Diaries

#2 When RAPPERS Hear New Beats... (ASAP Rocky, AraabMuzik, Kanye West, Jay Z, Kevin Gates)
Kevin Gates Listening To Beats (This Dude Is A BEAST)

#3 When RAPPERS Hear New Beats... (DJ Khaled, Future, Kanye West, Pharrell, Puff Daddy)
Super Future in the Lab W DJ Khaled
Kanye West ""Never Let Me Down"" Studio Session | Complex
P. Diddy & Pharrell Williams - In The Studio (2015) Finna Get Loose

#4 When RAPPERS Hear New Beats... (Gucci Mane, Rae Sremmurd, Travis Scott, Metro Boomin, Mike WiLL)
Metro Boomin & Travis Scott Working on ""Skyfall""
Make of Gucci Mane - Orange.

#5 When RAPPERS Hear New Beats… (Kendrick Lamar, Logic, Jay Z, Puff Daddy, DJ Khaled)
""DJ Khaled Studio Session"", Hip Hop - DJ Khaled Feat. Scarface, Nas, Jadakiss Reaction to Hearing Hip Hop For First Time. 
Logic Making Of Black Spiderman Behind the Scenes. Jay Z Puff Daddy Rare Do You Like It... Do You Want It... Never before seen footage of Jay Z and Puff Daddy in the studio recording Do You Like It, Do You Want It off the album Forever. JAY Z & Puff Daddy Studio Session Never Seen Before
Studio Footage, 
Rae Sremmurd - Perplexing Pegasus (Instrumental)



""Funny Rappers Compilation"" ""Funny Rapper Moments"" ""Rappers when they hear new beats"" in the studio. Rappers Reactions when they Hear New Beats.""WorldStarHipHop"", ""WorldStar"" Tags: ""That face rappers make when they hear new beats"". ""Rappers Reactions"": ""Starting and Stopping Beats"", ""How Rappers react"" when you start and stop beats on them? Rappers: ""When the music suddenly stops"", ""Best Rappers Reactions"": To New Beats, Rappers Reactions: When They Hear New Beats, ""playing beats for artists"". Starting and stopping beats in front of rappers. ""Showing Rappers Beats"", ""Rappers Hearing New Beats"", ""Showing New Beats To Rappers"", ""Playing new beats for rappers"" ""Funny Rappers Compilation"" ""Funny Rapper Moments"" ""Rappers when they hear new beats"" ""Rappers in the studio""
Rappers Reactions when they Hear New Beats. Chamandy Beats, ChamandyBeats.com, ChamandyBeats, Shamandy Beats, Shamandy, Chamandy, rappers react, rappers in the studio, rappers hear new beats, rappers react to beats rappers react to Rich Chigga Dat Stick dat $tick",2d,1603,PT12M43S,0,True,31951,none,rectangular,2017-09-29T16:10:48.000Z,,"['Rappers', 'Reactions', 'In The Studio', 'Funny Rapper', 'Producers', 'New', 'Beats', 'Instrumentals', 'Funny', 'Best', 'Reaction', 'Rapper', 'Hearing', 'Entertainment', 'Hear', 'Hip Hop', 'Moments', 'Hillarious', 'Hip', 'Hop', 'In', 'The', 'Studio', 'Session', 'Listening', 'to', 'playing', 'plays', 'beat', 'for', 'producer', 'showing', 'instrumental', 'when', 'they', 'Rappers React', 'React', 'Pharrell', 'Jay Z', 'Timbaland', 'Busta Rhymes', 'Kanye West', 'Kevin Gates', 'Puff Daddy', 'DJ Khaled', 'Future', 'Gucci Mane', 'Rae Sremmurd', 'Travis Scott', 'Metro Boomin', 'Kendrick Lamar', 'Logic', 'Behind The Scenes', 'Rap']","(ALL) When RAPPERS Hear New Beats...  Jay Z, Kanye, Puff Daddy, DJ Khaled, Future, Kendrick Lamar",xddHYuXEXik,3813543,CKwCEAA,
false,10,UCHSJhzb_dTraJPp-YfOt9qQ,THE JAY,0,xxNoneFoundxx,hd,"Úvodní pecka z nejnovějšího alba Mayday skupiny J!Scream.
Buy Album Mayday on iTunes
https://itunes.apple.com/us/album/mayday-ep/id795004246",2d,0,PT3M16S,0,False,10,none,rectangular,2013-11-13T20:30:09.000Z,,"['rock music', ""rock'n'roll"", 'J!scream', 'praha', 'rock', 'pařba', 'nářez']",J!Scream - Young and Wild (Mayday),xl9yTioou4Q,888,CKwCEAA,
false,10,UCkKzXeTWOffFFqC_1aTAXQg,glivingston73,21,xxNoneFoundxx,sd, ,2d,8,PT3M14S,0,False,149,none,rectangular,2009-05-20T23:58:58.000Z,,"['Enrico', 'Macias', 'Non', ""J'ais"", 'Ne', 'Pas', 'Oublier']",Enrico Macias - Non J'ais Ne Pas Oublier,t2KtDU8218k,77688,CKwCEAA,
false,10,UCFJhiWRS89RouOaGYrSGfPg,Opcode66,6,xxNoneFoundxx,sd,The transducer and torque tube springs are now metal.  The torque tube is metal and has a proper tapered stylus hole.  The linkage is now soldered to the transducers.  The drive coils are on nylon bobbins.  This is very close to the production model.  I test feedback tomorrow.,2d,1,PT2M15S,0,False,13,none,rectangular,2016-03-23T12:47:42.000Z,,xxNoneFoundxx,Bladerunner 1 J Metal Update Part 2,cy1ziOvppKA,2598,CKwCEAA,
false,10,UCxMAbVFmxKUVGAll0WVGpFw,Cardi B,3160,xxNoneFoundxx,hd,"Cardi B, Bad Bunny & J Balvin - I Like It from Cardi B's Debut Album Invasion of Privacy available now!
Stream/Download: https://CardiB.lnk.to/IOPAY

INVASION OF PRIVACY merchandise available here: http://smarturl.it/BardiGangMerchYT

Follow Cardi B
http://Facebook.com/IAmCardiB
http://Instagram.com/IAmCardiB
http://Twitter.com/IAmCardiB
http://Soundcloud.com/IAmCardiB

Animation by Catherine Owens (https://www.instagram.com/versaceversace_firecrotchy/)",2d,3192,PT4M14S,0,True,71619,none,rectangular,2018-06-21T17:56:29.000Z,,"['Cardi', 'Cardi B', 'Bad Bunny', 'J Balvin', 'Lyric Video', 'Official', 'I Like It', 'Invasion of Privacy', 'New York', 'Bodak Yellow', 'Rap', 'Hip Hop', 'xTINMmZKwpA']","Cardi B, Bad Bunny & J Balvin - I Like It [Official Lyric Video]",Ij8e59SiL4g,3274597,CKwCEAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,727,xxNoneFoundxx,hd,"Music video by J. Balvin performing Bobo. (C) 2016 Capitol Latin

http://vevo.ly/pmxtmq",2d,512,PT3M43S,0,True,18909,none,rectangular,2016-08-09T07:00:01.000Z,,"['J.', 'Balvin', 'Bobo', 'EMI', 'Latin', '(LAT)', 'Urban']",J. Balvin - Bobo (Behind The Scenes),4qMYzweL8N8,1293598,CKwCEAA,
false,10,UCgi-UvtJcNrFVeulW6DFlmQ,CAM -,11,xxNoneFoundxx,hd,Hello- J. Cole: 2014 Forest Hills Drive                                                           I Do Not Own This Music                              Purchase FHD:: https://itunes.apple.com/us/album/2014-forest-hills-drive/id940850050,2d,15,PT3M40S,0,False,437,none,rectangular,2014-12-03T23:08:38.000Z,,"['JCole', 'Forest', 'Hills', 'Drive', '2014', 'Dreamville', 'Cole', 'World']",Hello- J. Cole [2014 Forest Hills Drive],oeJUyLFaHoc,134818,CKwCEAA,
false,10,UCzSiQu1u5wCl-9iodZxNuuQ,MIJA,37,en,hd,"went down to mijami and partied with 12th planet & team ezy and played some slimestep

shoutout jumanji for the freestyle
https://soundcloud.com/mcjumanji",2d,2,PT2M19S,0,False,469,none,rectangular,2016-07-04T23:14:43.000Z,,"['Mija', 'as seen on wifi', 'mijami', 'miami', '12th planet', 'dubstep', 'music', 'heart', 'party', 'team ezy']",MIJA/AS SEEN ON WIFI: m î j å m ¡,apTDNR25HkY,8746,CKwCEAA,
true,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,1051,xxNoneFoundxx,hd,"J Balvin’s new album is available now:  https://UMLE.lnk.to/Fl0oBFA
J Balvin performs “Bobo” Live from the Honda Stage at The NOVO
 
Building on its deep foundation of bringing music to fans, American Honda has brought together an unprecedented group of entertainment and technology leaders to produce and distribute some of the best original, high-quality music content available, under the Honda Stage name.  Through a combination of live events and exclusive online content from partners including iHeartMedia, Vevo, Universal Music Group, Sony Music, Woven Digital and YouTube, Honda Stage offers music fans access to the music moments they love from Honda Stage social handles and www.YouTube.com/HondaStage.
 
Subscribe to discover new music from #HondaStage: http://honda.us/YTSubscribe
Find us on Facebook: http://honda.us/HSFacebook
Follow us on Twitter: http://honda.us/HSTwitter
Follow us on Instagram: http://honda.us/HSInstagram
Follow us on Tumblr: http://honda.us/Tumblr

Visit our website: http://honda.us/HondaStage

¡El nuevo álbum de J. Balvin “Energía” ya está disponible! Incluye sus éxitos “Ginza”, “Bobo”, y “Safari”. Descargalo ya: https://UMLE.lnk.to/Fl0oBFA

http://vevo.ly/tryaIj",2d,560,PT5M10S,0,True,14117,none,rectangular,2016-07-30T02:00:00.000Z,,"['J Balvin', 'Ginza', 'Bobo', 'Veneno', 'Safari', 'Energia', 'La Familia', 'Balvin', 'J Balvin Album', 'Bobo song', 'Energía', 'Energía album', 'José Álvaro Osorio Balvin', 'honda stage', 'music', 'honda', 'american honda', 'reggaeton', 'Hip Hop']",J. Balvin - Bobo (Live on the Honda Stage),DI7L5rVRo4k,1191408,CKwCEAA,
false,10,UCjYHL6j9JlxPV3o-U022Ijw,Remybopeep,16,xxNoneFoundxx,sd,"***NEW ALBUM***I DO NOT OWN ANY OF THE CONTENT IN THIS VIDEO THIS IS NOT MY WORK... This song is from Darren Styles' 2nd Album ""Feel The Pressure""",2d,4,PT4M20S,0,False,233,none,rectangular,2010-08-23T15:31:31.000Z,,"['darren styles', 'open your eyes', 'feel the pressure']",Darren Styles - Open Your Eyes (feat. Mia J),repegPHb1I4,45792,CKwCEAA,
false,10,UCDNyMHEr5Wybaz5PiYu5NtA,j.ournal poems,3,xxNoneFoundxx,hd,"Song available on iTunes https://itun.es/us/Ogw9eb

http://www.journalpoems.com/

Connect with me on your fav social media @journalpoems
https://www.instagram.com/journalpoems
https://twitter.com/journalpoems
https://www.facebook.com/journalpoems
https://soundcloud.com/journalpoems

Chorus vocals by Courtney Grace
www.courtneygracemusic.com
www.facebook.com/CourtneyGraceMusic/

Piano by Adam Hochstatter

Video Credits:

Director and Editor: Chad Schollmeyer @highfidelitypictures

Director of Photography: Christopher Fox @foxesfotos 

Producer: Ryan Francis @everbright_pictures

VFX/Color: LucasX @lucasx_2d3d_vfx
www.lucasx.com
Lucas.dlt@gmail.com 

Behind the Scenes/Stills: Aaron Pryor @pryorpictures

Makeup/Hair: Rica Dee @creole_hippie

Camera/Production Assistants: Bryce Gally, Xander Roos",2d,1,PT5M25S,0,True,58,none,rectangular,2016-11-15T09:02:52.000Z,,"['spoken word', 'spoken word poetry', 'painting', 'music video', 'journalpoems', 'journal poems']",j.ournal - Paint the Sky feat. Courtney Grace (Spoken Word),EhkiINNFJPI,5328,CN4CEAA,
false,10,UCzSiQu1u5wCl-9iodZxNuuQ,MIJA,37,en,hd,"went down to mijami and partied with 12th planet & team ezy and played some slimestep

shoutout jumanji for the freestyle
https://soundcloud.com/mcjumanji",2d,2,PT2M19S,0,False,469,none,rectangular,2016-07-04T23:14:43.000Z,,"['Mija', 'as seen on wifi', 'mijami', 'miami', '12th planet', 'dubstep', 'music', 'heart', 'party', 'team ezy']",MIJA/AS SEEN ON WIFI: m î j å m ¡,apTDNR25HkY,8746,CN4CEAA,
false,10,UC2iiYtYv-95muh4ec1s_CRQ,iMARMusic,2,xxNoneFoundxx,sd,"อาจารย์ Denny J. Euprasert - Live at 108 Music Thai PBS
Mixdown by จักริน จูประเสริฐ (ต้น Silly Fools)",2d,1,PT13M48S,0,True,42,none,rectangular,2012-04-07T22:29:01.000Z,,"['Denny', 'J.', 'Euprasert', '108', 'Music', 'Silly Fools']",Denny J. Euprasert - Live at 108 Music [HQ AUDIO],afmaYsK7KMI,5454,CN4CEAA,
false,10,UCBM7J2UoUo2P2z4jo4xhriA,bluzdudemi,2,xxNoneFoundxx,hd,"with legendary rock guitarist, Jim McCarty",2d,0,PT10M,0,False,39,none,rectangular,2011-11-14T00:13:17.000Z,,"['Michigan Michigan Jam Band', 'jimmy thackery', 'jim mccarty', 'live blues band', 'J & J Blues Jam', ""callahan's music hall"", 'live blues', 'john ripper videos', 'Live Music']","JIMMY THACKERY and JIM McCARTY w/ Drivers - ""J & J BLUES JAM""",By-_F9D3xcc,5634,CN4CEAA,
false,10,UCByX5K4YsB7mlYoo81ENW0g,MOM ♫ Records ©™,24,xxNoneFoundxx,hd,"Jeanette - Porque Te Vas 
One More On https://youtu.be/blhpXKSoJqs
#momrecords",2d,13,PT3M30S,0,False,412,none,rectangular,2018-08-25T14:43:58.000Z,,xxNoneFoundxx,Pσrqu℮ Ƭ℮ Vas - J℮aη℮tt℮ | Full HD |,VJXpmLdi-cY,9379,CN4CEAA,
false,10,UCJpweXSGmRE4loVP9tgW-ZQ,OnePack,7,xxNoneFoundxx,hd,"Here's our 500K Views special Red Blue Yellow Light,  performed by Winnipeg's top artists; Swheezy Skillo J and Addie. Watch and share with your friends. If you loved it leave us a comment! Beware! do not break your replay buttons!

Music Credits:
Producer: Greg (insta @greg.u)

Video Credits:
Mollie Mills
CC",2d,2,PT3M54S,0,True,29,none,rectangular,2017-03-22T07:24:58.000Z,,"['Red Blue Yellow Lights', '#RBYL', 'RBYL', 'Swheezy RBYL', 'Skillo RBYL', 'Addie RBYL', 'M.E.N RBYL', 'Red Blue Yellow Light - Swheezy feat. Addie & Skillo J (Official Music Video)', 'Red Blue Yellow Light music video', 'RBYL Music Video', 'Rap', 'Hip hop', 'Winnipeg hit', 'Afrhop', 'Killer jam', 'Hit song', 'fm', 'fm song', 'jam', 'OnePack']",RBYL- Swheezy feat. Addie & Skillo J (Official Music Video),Dq8M7qnokMU,3326,CN4CEAA,
false,10,UCEPvyNLIDrDwxoYb2rwVvHg,SKEE TV,723,xxNoneFoundxx,hd,"A Skee.TV Production, New Boyz featuring Ray J ""Tie Me Down"" OFFICIAL HQ / HD Music Video Directed by Matt Alonzo of Skee.TV

Follow Us On Twitter
http://twitter.com/DJSKEE
http://twitter.com/SKEE
http://twitter.com/dash_radio

Follow Us On Instagram
http://instagram.com/DJSKEE
http://instagram.com/skeetv
http://instagram.com/dashradio

Like Us On Facebook
https://facebook.com/DJSKEE

Subscribe to our channel!
http://youtube.com/SKEETV

Download the DASH Radio app - Free radio. More Variety. Zero commercials.
http://bit.ly/dashiphone",2d,3932,PT3M20S,0,False,68917,none,rectangular,2009-09-08T21:08:20.000Z,,"['New', 'Boyz', 'Ft.', 'Tie', 'Me', 'Down', 'Music', 'Video', 'skeetv', 'djskee', 'skee', 'tv', 'music', 'rap', 'hiphop', 'your', 'jerk', 'dance', 'ur', ""you're"", 'featuring', 'of', 'sexy', 'boys', ""you're a jerk"", 'better with the lights off', 'cricketz', 'backseat', 'fm$', ""new girl'"", 'bunz', 'the new boyz', 'the new boys', 'ray j', 'tie me down', 'for the love of money', 'skinny jeans', 'rej3ctz', 'one wish', 'purp & yellow', 'new boyz', 'ray jay', 'time down', 'now boy', 'now boyz', 'teach me how to dougie', 'cali swag district', 'pop lock & drop it', 'power rangers']","New Boyz Ft. Ray J ""Tie Me Down"" OFFICIAL Music Video [HQ] Skee.TV",wLvyeCxt6aA,34911362,CN4CEAA,
false,10,UC6sAoqYyXhnoQoGcXGiJWHA,Madalena Alberto,5,xxNoneFoundxx,hd,"Madalena Alberto's official video of her new single ""Forever Strange"" with Daniel J Waples (hang drum), Flavio Lopez (violin) and Daniel Gray (bass). Video recorded and produced by Songreel (@songreel).
Get FOREVER STRANGE on iTunes (https://itunes.apple.com/gb/album/forever-strange-single/id667439309) and Amazon (http://www.amazon.co.uk/Forever-Strange/dp/B00DOFXNP2/).
http://www.madalenaalberto.com
LYRICS ""Forever Strange"": http://www.madalenaalberto.com/lyricsForeverStrange.htm",2d,1,PT4M13S,0,False,44,none,rectangular,2013-02-09T00:41:04.000Z,,"['madalena alberto', 'daniel j waples', 'flavio lopez', 'daniel gray', 'forever strange', 'music', 'songreel', 'hang drum']","""Forever Strange"" - Madalena Alberto with Daniel J Waples, Flavio Lopez and Daniel Gray",JCBSTGVnuQA,5870,CN4CEAA,
false,10,UCnXvJ5mmvvf-Ec_OlgttSxQ,simplysaved,3,xxNoneFoundxx,sd,"James Malvo or J. Malvo from the PMG mixtape Music Unlocked Vol. 5 pt.2
More from Philadelphia Music Group website http://www.philadelphiamusicgroup.com/",2d,1,PT4M1S,0,False,18,none,rectangular,2017-05-05T23:12:44.000Z,,"['lecrae', 'boosie', 'snoop', 'trip lee', 'webbie', 'ice cube', 'gospel', 'church', 'God', 'Jesus', 'lil wayne']",But God ~ J. Malvo,rLEB3iF0duY,521,CN4CEAA,
