caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,69,0,23,325,0,0,720,2008-03-18 09:17:29,0,351352,0,8,3,18,78,1,5.545742430013528,1.8388490907372552,2.8573324964312685,1.3617278360175928,5,12,0.0,6,0.0,5,0.0,4,0,2,0,1,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,31,0.5152299322390812,0.33157852423607226,2.098313936790489,0,0
0,28,1,8,346,0,1,209,2016-09-16 14:57:04,0,31248,0,16,9,16,260,4,4.4948222259437784,1.4471580313422192,2.3201462861110542,0.9030899869919436,4,37,0.2,46,-0.05681818181818182,11,-0.05681818181818182,6,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,29,0.5161819910739389,0.3219611274032888,2.569119710693628,0,1
0,41,1,10,279,0,1,771,2018-06-13 17:40:36,0,25497,0,18,6,13,164,2,4.4064890839597615,1.6127838567197357,2.8870543780509568,1.0,4,24,0.09469696969696967,252,-0.03333333333333333,10,0.0,5,0,1,1,1,1,1,3,1,1,3,0,0,2,0,1,7,0,0,0,2,0,0,1,0,0,0,0,37,0.6551824645521622,0.3660020088533737,2.8870543780509568,0,0
1,191,1,17,200,0,1,2782,2018-07-24 10:00:04,0,27994,0,18,7,24,205,1,4.447064958266483,2.281033367247728,3.4443571256560275,1.230448921378274,4,30,0.0,57,0.0,22,0.0,10,0,2,0,2,1,5,0,1,2,3,0,0,1,0,0,3,2,0,5,0,1,0,0,0,0,1,0,73,0.7745236820194048,0.5129300760510817,2.7992686781324236,0,0
0,305,1,118,174,0,1,7735,2015-11-09 20:03:03,0,539835,0,15,11,9,313,0,5.732261038453367,2.4842998393467863,3.8884603180353854,2.071882007306125,5,46,0.0,49,-0.019318181818181814,14,0.0,15,1,4,0,1,2,6,3,1,2,6,0,0,1,3,1,3,1,0,1,1,1,1,0,0,1,4,0,82,0.6783466928583105,0.4333891674997899,1.8767769131270116,0,0
0,5,1,1,259,0,1,91,2017-10-11 13:51:17,0,3706,0,17,10,11,284,2,3.5689054149828787,0.6989700043360189,1.9590413923210936,0.0,3,41,0.2,26,-0.1,9,0.2,3,0,3,0,1,0,2,0,0,2,1,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,28,0.5489193925108524,0.1958499660432643,10.0,0,0
0,120,1,47,187,0,1,2350,2012-10-22 14:24:58,0,391421,0,12,10,22,296,0,5.59264412213819,2.0791812460476247,3.3710678622717363,1.6720978579357175,5,43,0.0,174,0.0,3,0.0,8,0,1,0,2,1,1,2,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,53,0.6027681698764883,0.3717707046327683,2.01607091730473,0,0
0,113,0,43,279,0,0,1911,2011-10-26 19:47:44,0,189594,0,11,10,26,299,2,5.277824589288318,2.0530784434834195,3.2812606870550134,1.6334684555795864,5,43,0.5625,52,0.0,3,0.0,5,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,3,1,2,2,0,0,0,1,0,29,0.6217070369702207,0.3890008863974511,2.0087689332762517,0,0
0,3361,1,891,174,0,1,55810,2018-03-01 17:32:28,0,914987,0,18,3,1,60,3,5.9614149237185,3.526468512469477,4.74671202251666,2.949877704036875,5,9,0.0,40,0.0,2,0.0,6,1,4,0,0,1,2,0,1,2,3,0,0,1,0,1,1,0,1,0,1,2,1,1,0,0,0,0,39,0.7962391618860585,0.5915489120609311,1.6091216310495982,0,0
0,49,0,0,1380,0,0,136,2017-09-06 00:11:34,0,12795,0,17,9,6,249,2,4.107040290223204,1.6901960800285136,2.133538908370217,0.0,4,36,0.0,0,0.0,4,0.0,8,0,3,1,0,1,1,0,0,1,2,0,0,1,0,4,2,0,0,2,1,2,1,0,0,0,1,0,44,0.5194833158683881,0.4115362793133585,10.0,0,0
0,39,0,12,283,0,0,472,2009-06-08 22:01:49,0,49564,0,9,6,8,159,0,4.695166348305869,1.5910646070264989,2.673941998634088,1.0791812460476249,4,24,0.13636363636363635,15,0.0,2,0.0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,15,0.5695095339058459,0.3388728937368948,2.4777506173565262,0,0
0,259,1,86,206,0,0,2154,2013-01-21 06:36:11,0,147306,0,13,1,21,21,0,5.1682204366852815,2.413299764081252,3.3332456989619628,1.934498451243568,5,4,-0.12797619047619047,57,0.3666666666666667,4,0.0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0.6449503731113668,0.4669498512391355,1.7230542091254857,0,0
0,151,1,182,221,0,1,4060,2016-10-04 04:17:21,0,624034,0,16,10,4,278,1,5.7952082525191555,2.1789769472931693,3.608526033577194,2.2600713879850747,5,40,0.25,375,0.0,24,0.0,11,0,1,0,2,1,1,2,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,66,0.6226740914804195,0.3759963149462276,1.5966425011000691,0,0
1,53,0,18,365,0,1,285,2008-11-06 20:38:35,0,145821,0,8,11,6,311,3,5.163820072180719,1.724275869600789,2.4548448600085098,1.2552725051033058,5,45,0.028787878787878782,104,0.0,17,0.0,12,0,4,0,1,0,3,0,0,2,3,0,0,3,1,2,2,1,0,3,2,2,0,0,0,1,0,0,56,0.4753931828945023,0.33391478508131184,1.9556270451462507,0,0
0,2209,1,2257,196,0,1,15387,2018-03-07 22:44:52,0,1131238,0,18,3,7,66,2,6.053553985308134,3.3441957158714346,4.187153953785416,3.3535315590777617,6,10,0.10543154761904762,57,0.375,14,0.0,6,0,1,0,1,1,1,0,0,1,4,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,42,0.6916852420821825,0.5524351024188003,1.2485804531796039,0,0
0,36,1,7,549,0,1,350,2015-08-15 04:00:01,1,41021,0,15,8,15,227,5,4.613006243287058,1.5563025007672873,2.544068044350276,0.8450980400142568,4,33,0.13106060606060607,315,0.0,19,0.0,11,0,2,0,0,2,5,0,0,3,2,0,0,3,1,7,4,0,0,2,1,5,0,0,1,1,2,0,64,0.551498938041208,0.3373727280408628,3.0103821378018547,1,0
0,773,1,2505,4995,0,0,13157,2014-11-25 17:16:34,0,4350351,0,14,11,25,329,1,6.638524298612895,2.8881794939183254,4.119156874690304,3.3988077302032647,6,48,0.6,533,0.0,6,0.0,8,0,5,0,1,2,3,0,0,0,4,0,1,3,0,4,3,0,0,3,2,2,0,1,0,1,0,0,53,0.6204928519356318,0.4350634815815623,1.2119417165277424,0,0
0,44,1,36,335,0,1,1510,2016-03-31 02:59:59,0,394726,0,16,3,31,91,3,5.596295733653278,1.6434526764861874,3.1789769472931693,1.5563025007672873,5,13,0.08519176136363636,131,0.0,26,1.0,7,0,1,1,1,2,3,4,1,1,3,0,0,3,1,1,2,1,0,3,0,1,1,0,0,0,1,0,55,0.568050206527939,0.2936679465674585,2.042647201123093,0,0
0,112,1,73,297,0,0,3232,2012-09-21 22:59:35,0,317204,0,12,9,21,265,4,5.5013386552123205,2.049218022670181,3.5094713521025485,1.863322860120456,5,38,0.3181818181818182,46,0.13636363636363635,22,0.0,11,1,7,0,3,2,8,0,1,0,3,0,0,1,0,2,2,1,0,2,2,4,0,0,0,0,0,0,70,0.6379304333096183,0.3724944329192716,1.8834478056452741,0,1
0,38,0,9,293,0,0,572,2008-07-17 08:11:23,0,253715,0,8,7,17,199,3,5.404346144102512,1.57978359661681,2.7573960287930244,0.9542425094393248,5,29,0.5,0,0.75,0,0.0,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,3,3,0,0,3,4,2,2,0,0,0,0,0,32,0.5102182493995191,0.29231724883883464,2.889617682629923,0,0
0,6,1,15,432,0,1,208,2014-09-22 09:51:18,0,75703,0,14,9,22,265,0,4.879113090300994,0.7781512503836436,2.318063334962761,1.1760912590556811,4,39,0.0,71,0.0,0,0.0,6,0,2,1,0,1,4,0,0,1,1,0,0,3,1,1,1,0,0,3,2,1,2,0,0,0,0,0,41,0.475099324828267,0.15948620906748429,1.970989340422446,0,0
0,7,0,2,193,0,0,209,2009-03-31 11:40:39,0,79508,0,9,3,31,90,1,4.900410829047119,0.8450980400142568,2.3201462861110542,0.3010299956639812,4,14,0.0,1,0.0,1,0.0,4,0,4,1,0,0,2,0,0,2,2,0,0,1,1,1,0,1,0,3,2,1,1,0,0,0,0,0,29,0.4734595459544777,0.1724545287111337,7.7073591320808825,0,0
0,4265,1,4866,287,0,1,96448,2014-12-16 08:01:00,0,11447419,0,14,12,16,350,1,7.058707579216334,3.629919035503542,4.984293226298519,3.6871721045948,7,51,0.0,19,0.0,12,0.0,11,1,3,0,0,0,2,2,1,1,3,0,0,3,0,1,1,0,0,0,1,4,0,0,0,0,1,1,54,0.7061198059789695,0.514246977193315,1.35179294182859,0,0
0,171,1,1713,171,0,1,3199,2017-12-22 19:22:02,0,948468,0,17,12,22,356,4,5.977022682976017,2.2329961103921536,3.505014240084107,3.2337573629655103,5,51,0.25,141,0.3,43,0.0,16,0,4,0,1,3,11,1,1,2,4,0,0,5,1,6,7,1,0,7,5,0,1,0,0,1,1,0,97,0.5864147462694465,0.3735967268038413,1.083882878853298,0,1
0,1009,1,1820,230,0,1,18760,2015-09-15 10:00:00,0,12073131,0,15,9,15,258,1,7.081819912987823,3.0038911662369103,4.273232834043045,3.2600713879850747,7,38,0.0,36,-0.30000000000000004,13,0.0,7,1,2,0,0,2,4,0,0,0,5,0,3,3,3,0,0,0,0,2,0,1,3,0,0,0,0,1,50,0.6034088534510851,0.4241693806316472,1.310778914164873,0,0
0,0,0,21,527,0,0,949,2011-03-28 22:46:53,0,133627,0,11,3,28,87,0,5.125894218366236,0.0,2.9772662124272933,1.3222192947339193,5,13,0.0,0,0.0,1,0.0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0.5808286487379426,0.0,2.251718927627986,0,0
0,1438,1,1854,190,0,1,9552,2015-06-01 18:27:24,0,3652911,0,15,6,1,152,0,6.562639091133421,3.157758886046864,3.9800943137852935,3.2681097298084785,6,23,0.125,125,0.0,30,0.0,9,0,6,0,0,3,2,1,0,1,3,0,0,2,3,4,2,0,0,4,2,0,3,0,0,0,1,0,61,0.6064777079030107,0.4811721080796924,1.2178582247354772,0,0
0,645,0,196,309,0,0,2150,2008-12-09 18:01:59,0,916786,0,8,12,9,344,1,5.9622679726761385,2.8095597146352675,3.3324384599156054,2.292256071356476,5,50,0.0,9,0.0,12,0.0,7,0,2,0,0,1,1,0,0,4,4,0,0,1,0,2,3,0,0,1,2,1,1,0,1,1,0,0,40,0.5589212821677074,0.4712233209763311,1.4537810594361678,0,0
0,138,1,57,163,0,1,1755,2010-04-09 16:45:38,0,337195,0,10,4,9,99,4,5.527881126188444,2.1398790864012365,3.2442771208018435,1.7558748556724917,5,14,-0.5,7,0.0,3,0.0,4,0,2,0,1,1,2,0,1,0,1,0,0,0,2,1,1,0,0,1,0,3,1,0,0,0,1,0,30,0.5868934310891777,0.3871065671552736,1.8476699010302196,0,1
0,0,1,4290,175,0,1,11601,2017-03-19 13:45:58,0,4383297,0,17,3,19,78,6,6.641800898235793,0.0,4.064495426792728,3.632457292184725,6,11,0.125,138,0.0,28,0.0,5,0,0,0,0,0,5,0,0,0,2,0,1,2,3,1,2,0,0,1,1,0,4,0,0,0,1,0,38,0.6119568305446113,0.0,1.1189382558020815,1,0
0,3466,1,91,54,0,0,21298,2012-11-07 21:16:43,0,607382,0,12,11,7,312,2,5.783461917288357,3.5398285583778977,4.3283388226995285,1.9590413923210936,5,45,0.153125,48,-0.4,57,0.8,8,0,4,0,1,0,1,1,0,1,3,0,0,0,1,1,3,2,0,1,4,1,0,0,0,0,1,0,50,0.7483992951973856,0.6120604940436069,2.209416727826901,0,0
0,31,1,2,459,0,0,817,2018-01-31 10:54:55,0,118447,0,18,1,31,31,2,5.073524065481366,1.4913616938342726,2.9122220565324155,0.3010299956639812,5,5,0.0,20,0.0,16,0.0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,47,0.5740037928165636,0.293949861001157,9.674192268145683,0,0
0,606,0,261,864,0,0,10512,2010-09-08 19:28:16,0,1403495,0,10,9,8,251,2,6.14721086978394,2.782472624166286,4.021685352215705,2.416640507338281,6,36,0.13636363636363635,4,0.13636363636363635,22,0.0,6,0,5,0,2,1,4,0,0,1,1,0,3,3,1,3,3,1,0,3,1,2,0,0,0,0,0,0,59,0.6542292817680838,0.4526398529523818,1.664163676808199,0,0
0,1048,1,200,431,0,1,2724,2018-06-18 04:45:14,0,140732,0,18,6,18,169,0,5.148392859647151,3.020361282647708,3.435207103240748,2.3010299956639813,5,25,0.0,14,0.0,2,0.0,9,0,2,0,0,1,4,1,1,3,5,0,0,0,0,5,4,3,0,1,4,3,0,0,1,0,1,0,57,0.6672387280632236,0.5866609959626722,1.4928997491184337,0,0
0,629,1,244,287,0,1,9848,2016-11-21 21:28:28,0,597867,0,16,11,21,326,0,5.776604582666807,2.7986506454452686,3.9933480399232595,2.3873898263387288,5,47,0.14102564102564102,22,0.0,0,0.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.6912967614064567,0.4844802176425331,1.6726836965906853,0,0
0,85,1,37,126,0,0,3157,2018-01-29 18:45:33,0,77338,0,18,1,29,29,0,4.88839293680616,1.9294189257142929,3.4992745818922173,1.568201724066995,4,5,0.4,53,-0.13333333333333333,9,0.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,12,0.7158333274612892,0.394693910791648,2.2313931480812,0,0
0,0,1,1738,234,0,1,5949,2017-03-18 18:50:54,0,1646439,0,17,3,18,77,5,6.21654564488446,0.0,3.7744439689249645,3.240049772112648,6,11,0.125,140,0.0,31,0.0,13,0,7,0,0,0,3,1,0,0,6,0,3,4,0,2,0,0,0,4,1,2,0,0,0,0,1,0,69,0.6071609836937208,0.0,1.1649339468214002,1,0
0,930,1,408,2088,0,1,14229,2016-10-13 10:26:36,0,1074724,0,16,10,13,287,3,6.031296947352092,2.9684829485539352,4.153174379371533,2.6106601630898796,6,41,0.015,85,0.425,12,0.0,12,0,7,0,0,2,6,0,1,0,10,0,3,3,1,8,6,1,0,2,1,5,0,0,1,0,0,1,91,0.6886038634186123,0.4921798701782014,1.5908521676203125,0,0
0,521,1,92,225,0,1,6522,2011-12-13 06:37:00,0,806589,0,11,12,13,347,1,5.906652294944255,2.7168377232995247,3.814380794469938,1.9637878273455556,5,50,0.5,6,0.5,3,0.16666666666666666,15,0,5,1,1,1,4,0,0,4,3,0,1,4,0,2,3,2,0,2,4,4,1,2,0,0,1,0,80,0.645777100801214,0.4599623589871673,1.9423589154363088,0,0
0,25,1,2,434,0,0,406,2014-04-30 13:51:11,0,34720,0,14,4,30,120,2,4.540579716504454,1.3979400086720375,2.6085260335771943,0.3010299956639812,4,18,0.0,0,0.0,6,0.0,8,0,3,0,2,1,1,0,0,1,5,0,0,3,1,3,5,0,0,0,0,1,2,0,0,1,0,0,45,0.5744918482755671,0.3078769883921861,8.665335917185175,0,0
0,2774,1,5306,173,0,1,151762,2014-04-15 04:01:00,0,16786127,0,14,4,15,105,1,7.2249505045622975,3.443106456737266,5.1811630412809775,3.7247672456463103,7,16,0.0,15,0.06666666666666668,12,0.0,4,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,22,0.7171209045666483,0.47655779158114203,1.3910031686777136,0,0
0,864,1,8192,180,0,1,20011,2016-02-08 00:35:09,0,10821685,0,16,2,8,39,0,7.034294888240731,2.9365137424788927,4.301268791966063,3.9133899436317554,7,6,0.1,93,0.0,38,0.0,9,0,4,2,1,2,4,0,0,1,5,0,2,3,2,2,2,0,0,3,4,2,2,0,0,0,3,0,67,0.6114712078898651,0.4174567300821977,1.0991158187457146,0,0
0,133,1,2049,142,0,1,3058,2017-09-15 16:31:58,0,1757164,0,17,9,15,258,4,6.244812297050882,2.123851640967086,3.485437481076301,3.311541958401195,6,37,0.125,139,0.0,27,0.16666666666666666,17,0,8,0,1,1,5,0,1,2,4,0,2,4,4,3,2,3,0,5,5,0,3,1,0,0,4,0,100,0.558133265706369,0.3400985553993474,1.0525119490737371,0,1
0,3498,1,2073,214,0,1,24936,2016-07-07 22:10:00,0,2056029,0,16,7,7,189,3,6.3130292360290525,3.5438198051426584,4.396826789268784,3.3165993020938607,6,27,0.0,1,0.0,16,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0.6964686246304198,0.561350133612204,1.32570334513818,0,0
0,2591,0,1361,195,0,1,38873,2009-10-25 09:13:21,1,14340398,0,9,10,25,298,6,7.156561204804945,3.413467412985825,4.58964805833566,3.133858125203335,7,43,0.5,124,0.06818181818181818,25,0.0,8,0,0,0,1,2,3,0,1,1,3,0,0,1,0,2,3,0,0,1,2,2,1,0,2,1,1,0,48,0.6413203111089375,0.4769703374707406,1.4645360048128755,1,0
0,550,1,3069,230,0,1,8341,2016-11-25 21:35:43,0,3135349,0,16,11,25,330,4,6.496285889772223,2.740362689494244,3.92121812119495,3.4869968884318228,6,47,0.125,129,0.0,28,0.0,5,0,4,0,1,1,2,0,0,0,1,0,2,1,1,1,1,0,0,1,2,2,1,0,0,0,1,0,39,0.6036092296012603,0.4218352972748137,1.1245258446325732,0,1
0,6092,0,822,240,0,1,43869,2007-01-16 22:51:52,0,8663087,0,7,1,16,16,1,6.937672675870805,3.784759894664005,4.642157734714228,2.9148718175400505,6,3,0.0,6,0.13333333333333333,16,0.16666666666666666,12,0,5,0,2,1,3,0,1,3,3,0,1,4,0,2,3,1,0,2,5,2,1,2,0,0,0,0,63,0.6691231990318068,0.5455373972639821,1.5925769726065988,0,0
0,295,1,8399,127,0,1,15926,2016-10-16 19:21:13,0,7796687,0,16,10,16,290,6,6.891910099707228,2.469822015978163,4.202106711390237,3.9242275812601175,6,41,0.125,126,0.275,39,0.16666666666666666,18,0,2,0,2,1,6,0,2,1,9,0,2,2,2,6,2,2,0,5,5,0,4,0,0,0,3,0,98,0.6097158335783783,0.3583653849580949,1.070811165860286,1,0
0,29,1,19,91,0,1,750,2018-01-23 12:00:01,0,60246,0,18,1,23,23,1,4.779928217461083,1.4623979978989559,2.8750612633917005,1.2787536009528289,4,4,0.0,10,0.0,8,0.0,4,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,58,0.6014862844360503,0.3059455982114574,2.2483309225869825,0,0
0,101,1,9,311,0,1,659,2018-08-24 02:22:28,0,27300,0,18,8,24,236,4,4.4361626470407565,2.004321373782642,2.8188854145940097,0.9542425094393248,4,34,0.0,0,0.0,0,-0.7,9,1,1,0,1,2,0,0,2,3,3,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,2,0,52,0.6354332874775029,0.4518142217169767,2.954055585147087,0,1
0,530,1,1280,222,0,1,31388,2015-01-08 00:16:53,0,3666148,0,15,1,8,8,3,6.564209993164639,2.724275869600789,4.496763643937191,3.1072099696478683,6,2,0.2,26,0.4875,25,0.05,7,1,2,0,1,0,0,1,1,2,0,0,1,1,0,1,4,1,0,1,0,2,2,0,0,0,0,0,36,0.6850426248733216,0.4150196097378966,1.447203017453886,0,0
0,1151,1,639,262,0,1,29606,2011-01-16 08:55:27,0,3292577,0,11,1,16,16,6,6.5175359401362005,3.061075323629792,4.471379734803166,2.8055008581584,6,2,-0.17045454545454547,23,0.0,5,0.0,7,0,2,0,0,0,3,0,0,1,2,0,2,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,38,0.6860537135311484,0.4696675786287759,1.5937901860911523,1,0
0,47,1,57,218,0,1,638,2013-06-01 00:35:43,0,64144,0,13,6,1,152,5,4.807156038906446,1.6720978579357175,2.8048206787211623,1.7558748556724917,4,22,0.0,13,0.0,13,0.0,6,1,5,1,0,2,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,33,0.5834677834504444,0.34783515334278475,1.5973921317114197,1,0
0,1,0,2,605,0,0,38,2010-03-23 09:07:44,0,10197,0,10,3,23,82,1,4.008472419302722,0.0,1.57978359661681,0.3010299956639812,4,12,-0.025,52,0.0,7,-0.05,11,0,2,0,0,1,4,0,0,1,4,0,1,1,3,5,5,2,0,2,2,2,0,1,1,0,2,0,68,0.3941111304669062,0.0,5.247927513443585,0,0
0,11,1,1,1726,0,0,64,2012-06-26 18:39:34,0,6442,0,12,6,26,178,1,3.809020720483673,1.0413926851582251,1.8061799739838869,0.0,3,26,0.6,15,0.0,2,0.0,5,0,2,0,0,0,0,0,0,0,2,0,1,2,2,1,4,0,0,1,2,0,0,0,1,0,0,0,34,0.4741848644379485,0.2734016855193133,10.0,0,0
0,657,0,1258,3652,0,0,10208,2013-05-09 22:29:16,0,3986557,0,13,5,9,129,3,6.600597978038932,2.8175653695597807,4.008940661377086,3.0996806411092503,6,19,0.19444444444444445,99,0.0,9,0.0,11,0,3,0,0,1,6,0,2,1,4,0,2,1,2,15,1,2,0,3,5,3,5,0,0,1,0,2,79,0.607360223227557,0.42686516872171215,1.2933399035400144,0,0
0,234,1,543,144,0,0,2128,2009-03-17 08:26:06,0,828438,0,9,3,17,76,1,5.918260011529733,2.369215857410143,3.3279716236230104,2.7347998295888467,5,12,0.0,24,0.0,9,0.0,4,0,4,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0.5623226450239733,0.400323043055649,1.216897700378803,0,0
0,1231,1,14778,130,0,1,29695,2015-05-18 21:17:33,0,22591321,0,15,5,18,138,0,7.353941626504116,3.0902580529313166,4.472683329613042,4.169615662222747,7,21,0.1,81,0.8,38,0.16666666666666666,15,0,1,2,1,1,7,0,2,1,7,0,2,4,5,4,3,2,0,4,4,0,2,0,0,0,3,0,88,0.6082021801061325,0.4202179198423077,1.072684796859367,0,0
0,18,1,16,601,0,0,276,2010-03-23 21:36:01,0,181731,0,10,3,23,82,1,5.25942901635917,1.2552725051033058,2.4409090820652177,1.2041199826559248,5,12,0.5,6,0.0,2,0.0,5,0,2,1,1,0,5,0,1,1,3,0,0,2,1,2,0,0,1,2,2,1,2,0,0,0,0,1,41,0.4641015354467,0.23867087115328464,2.027131114194542,0,0
0,271,1,529,256,0,0,14314,2013-07-13 12:30:09,0,2335592,0,13,7,13,194,5,6.368396979012113,2.432969290874406,4.155761012877924,2.7234556720351857,6,28,0.0,337,0.008333333333333337,34,-0.2,11,0,1,0,1,2,1,0,2,0,1,0,0,0,1,4,10,1,0,3,1,1,1,1,0,0,1,0,80,0.6525599811968034,0.38203794438264055,1.5259146882946708,1,0
0,35,0,9,271,0,0,153,2009-07-24 20:22:00,0,71073,0,9,7,24,205,4,4.8517046474523875,1.5440680443502757,2.184691430817599,0.9542425094393248,4,30,0.0,0,0.0,6,0.0,9,0,2,0,2,1,3,0,1,3,3,0,3,2,0,2,2,0,0,1,1,1,1,1,1,0,0,0,44,0.45029357505609335,0.3182526877766683,2.289450961581283,0,1
0,1596,0,373,563,0,0,11837,2014-04-24 20:52:54,0,641283,0,14,4,24,114,3,5.807049727202362,3.2030328870147105,4.073241647611998,2.5717088318086883,5,17,0.0,55,0.0,33,0.0,10,0,4,1,1,2,4,2,1,3,3,0,0,1,0,2,2,1,0,2,0,2,1,0,0,0,1,2,68,0.7014304748470523,0.5515766245311322,1.5838657927488935,0,0
0,181,1,2985,175,0,0,6380,2015-12-04 05:47:52,0,4826776,0,15,12,4,338,4,6.683657144639858,2.257678574869185,3.804820678721162,3.474944335465388,6,49,0.1125,109,0.11666666666666665,26,0.0,11,0,3,0,0,1,3,0,0,0,2,0,0,2,1,5,6,0,0,2,0,2,2,1,1,0,1,1,63,0.5692722706119872,0.3377909018986397,1.094929964744772,0,1
0,333,1,8567,141,0,1,15125,2017-07-21 19:16:27,0,7100468,0,17,7,21,202,4,6.851286974510508,2.52244423350632,4.179695383324506,3.932828766900847,6,29,0.125,138,0.45,37,0.16666666666666666,16,0,2,2,1,1,7,0,2,1,8,0,2,4,6,6,4,2,0,4,5,0,2,0,0,0,4,0,100,0.6100598907730216,0.3681708623344502,1.062770751297722,0,1
0,479,1,55,283,0,0,3442,2011-05-27 18:26:12,0,821761,0,11,5,27,147,4,5.91474552620949,2.6803355134145628,3.5368108659915416,1.740362689494244,5,21,0.0,12,0.15,20,0.0,5,0,2,0,1,1,5,0,0,3,2,0,0,0,1,1,1,2,0,4,0,1,0,0,0,0,0,0,38,0.5979650097065349,0.4531615944485573,2.0322263211809903,0,1
0,9,0,15,227,0,0,228,2010-11-20 00:10:44,0,140072,0,10,11,20,324,5,5.1463513297125285,0.9542425094393248,2.357934847000454,1.1760912590556811,5,46,0.26742424242424245,197,0.0,10,0.0,10,0,4,0,1,1,3,0,0,1,2,0,1,2,1,2,4,3,0,6,0,5,2,0,0,0,0,0,65,0.4581760350069544,0.1854211747903788,2.004891056578135,1,0
0,64,0,5,1032,0,0,362,2012-09-22 22:28:58,0,80371,0,12,9,22,266,5,4.9050993719832165,1.8061799739838869,2.558708570533166,0.6989700043360189,4,38,-0.1666666666666666,18,0.0,5,0.0,10,0,1,2,2,3,4,0,1,2,3,0,0,2,0,6,5,0,0,2,3,3,1,0,0,0,3,0,65,0.5216425553267916,0.36822495060963817,3.660684370803281,1,0
0,728,0,168,342,0,1,3829,2008-02-15 07:33:41,0,788723,0,8,2,15,46,4,5.89692450549883,2.862131379313037,3.583085366347688,2.2253092817258633,5,7,0.0,16,0.0,16,0.0,7,0,4,2,1,2,1,0,0,0,1,0,0,2,1,2,4,1,0,1,2,0,2,0,0,0,2,0,42,0.607619338352813,0.4853600171825373,1.610151629605745,0,1
0,7295,1,3583,248,0,1,61944,2012-03-19 16:24:37,1,11260407,0,12,3,19,79,0,7.0515540880872365,3.86302529622947,4.791999246255474,3.5542468081661105,7,12,0.21972222222222226,184,0.1,3,0.0,4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,22,0.6795664028658575,0.5478260888270846,1.3482460574334765,0,0
0,4,1,2,209,0,0,83,2013-01-19 06:13:47,0,18940,0,13,1,19,19,5,4.277379974667254,0.6020599913279624,1.919078092376074,0.3010299956639812,4,3,0.13636363636363635,16,0.13636363636363635,7,0.0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0.4486573799245794,0.1407543858375121,6.3750394313469245,1,0
0,6113,1,4161,219,0,1,55560,2013-09-29 16:54:53,0,11118111,0,13,9,29,272,6,7.0460310055945055,3.78625439578978,4.7447622370655775,3.6191977157929474,7,39,0.4,132,0.1,26,0.0,12,1,3,0,1,2,3,1,1,1,6,0,0,0,1,3,1,1,0,2,1,1,1,0,0,0,0,0,61,0.6733950266892476,0.537359882859374,1.310998350922098,1,0
